Latitude: 42.7257  Longitude: -84.4777
X & Y on Lambert Conformal Conic: 1205230.14 136370.46
Tile: 11928
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,82,43378.65,0.00,295.71,23.15,0.57,-7.03,360.59
2015,83,43557.47,1.46,488.45,24.61,6.59,-9.62,273.00
2015,84,43736.24,3.56,355.39,28.16,8.41,-6.69,370.35
2015,85,43914.92,0.00,205.62,25.67,4.96,-0.07,607.46
2015,86,44093.49,0.00,254.19,25.67,-1.77,-7.84,338.71
2015,87,44271.92,0.00,464.98,25.67,2.17,-11.21,253.60
2015,88,44450.19,0.58,512.54,26.26,6.77,-9.42,230.06
2015,89,44628.25,7.12,377.69,24.99,12.79,-2.98,405.55
2015,90,44806.10,0.00,352.65,22.27,9.25,0.46,576.25
2015,91,44983.69,0.00,555.35,21.05,17.93,-3.08,306.08
2015,92,45160.99,3.46,376.80,18.35,16.32,0.43,517.41
2015,93,45337.98,0.93,345.28,14.92,11.00,2.16,642.11
2015,94,45514.63,0.00,522.92,14.81,10.91,-5.73,261.15
2015,95,45690.90,0.00,518.95,13.25,14.08,-2.29,304.87
2015,96,45866.77,0.00,531.71,10.73,17.23,0.00,322.69
2015,97,46042.19,2.98,321.71,7.90,12.32,0.74,524.72
2015,98,46217.15,5.71,181.63,4.53,7.74,2.01,706.05
2015,99,46391.60,7.70,392.74,0.97,19.16,2.48,510.93
2015,100,46565.51,1.50,360.31,0.00,14.48,4.11,668.14
2015,101,46738.86,0.00,464.08,0.00,15.51,0.00,430.18
2015,102,46911.59,0.00,493.99,0.00,19.39,1.29,409.38
2015,103,47083.68,1.33,419.82,0.00,17.21,4.21,580.65
2015,104,47255.08,0.00,492.38,0.00,19.55,1.66,423.69
2015,105,47425.77,0.00,475.08,0.00,18.61,2.43,464.28
2015,106,47595.70,0.00,396.97,0.00,16.85,4.91,637.32
2015,107,47764.84,0.00,510.31,0.00,24.25,4.30,457.43
2015,108,47933.14,0.00,451.59,0.00,20.96,6.01,586.00
2015,109,48100.55,8.65,336.35,0.00,19.74,4.90,674.58
2015,110,48267.05,1.46,315.51,0.00,15.00,6.10,823.96
2015,111,48432.59,0.69,177.94,0.00,8.35,3.76,799.28
2015,112,48597.11,0.64,130.69,0.00,3.67,0.57,636.35
2015,113,48760.58,0.00,262.15,0.00,5.02,-1.57,544.25
2015,114,48922.96,0.49,516.69,0.00,13.56,-4.08,303.30
2015,115,49084.18,0.00,456.62,0.00,12.53,-1.27,410.34
2015,116,49244.22,0.00,493.62,0.00,14.67,-1.67,366.11
2015,117,49403.00,0.00,404.48,0.00,12.20,0.60,503.67
2015,118,49560.50,0.00,509.79,0.00,17.21,-0.25,378.23
2015,119,49716.65,1.58,512.82,0.00,18.39,0.65,390.09
2015,120,49871.40,0.00,461.27,0.00,16.32,1.92,477.01
2015,121,50024.70,0.00,525.39,0.00,22.50,3.38,434.24
2015,122,50176.49,0.00,515.44,0.00,23.72,5.46,484.36
2015,123,50326.73,2.75,378.43,0.00,26.32,8.33,605.65
2015,124,50475.35,2.45,278.70,0.00,24.21,13.12,1106.85
2015,125,50622.29,12.32,92.63,0.00,13.42,10.40,1260.65
2015,126,50767.51,0.00,464.70,0.00,23.69,9.43,669.10
2015,127,50910.93,0.00,512.42,0.00,29.35,11.45,644.70
2015,128,51052.51,5.22,336.53,0.00,28.64,13.94,1104.72
2015,129,51192.17,1.99,288.31,0.00,23.43,15.37,1427.00
2015,130,51329.87,14.20,175.45,0.00,19.58,13.23,1520.05
2015,131,51465.53,6.68,312.22,0.00,22.46,10.19,1077.82
2015,132,51599.10,0.00,169.85,0.00,12.11,8.02,1073.46
2015,133,51730.51,0.00,392.61,0.00,13.92,3.64,685.43
2015,134,51859.69,4.64,377.73,0.00,18.07,2.61,627.83
2015,135,51986.60,4.71,380.76,0.00,22.93,6.65,805.21
2015,136,52111.15,4.21,343.12,0.00,24.93,11.13,1143.92
2015,137,52233.30,2.20,312.56,0.00,27.69,15.47,1575.34
2015,138,52352.96,0.00,424.16,0.00,28.35,16.13,1417.66
2015,139,52470.09,0.00,259.88,0.00,12.39,6.33,956.40
2015,140,52584.60,0.00,491.81,0.00,15.22,1.41,545.92
2015,141,52696.45,0.00,488.03,0.00,18.14,4.04,637.04
2015,142,52805.56,0.00,453.06,0.00,19.27,6.44,772.83
2015,143,52911.87,0.00,558.31,0.00,24.44,3.48,526.09
2015,144,53015.32,0.00,496.15,0.00,24.29,8.53,803.52
2015,145,53115.84,4.54,290.70,0.00,27.06,15.59,1637.59
2015,146,53213.37,9.86,297.91,0.00,28.18,16.32,1706.77
2015,147,53307.86,1.32,323.42,0.00,25.18,16.27,1714.17
2015,148,53399.23,0.00,495.34,0.00,26.96,11.23,1000.84
2015,149,53487.44,8.97,346.76,0.00,28.69,14.17,1438.87
2015,150,53572.42,23.43,267.20,0.00,24.58,14.79,1681.55
2015,151,53654.11,3.08,125.93,0.00,11.81,8.05,1076.13
2015,152,53732.46,0.00,463.25,0.00,17.84,5.45,840.32
2015,153,53807.42,0.00,552.22,0.00,22.26,3.90,663.73
2015,154,53878.92,0.00,538.36,0.00,24.19,6.53,792.57
2015,155,53946.93,0.00,503.94,0.00,26.82,10.74,1065.25
2015,156,54011.40,0.00,337.26,0.00,22.60,13.79,1559.96
2015,157,54072.26,0.00,448.83,0.00,22.88,10.43,1127.19
2015,158,54129.49,8.15,370.22,0.00,25.74,10.49,1203.98
2015,159,54183.04,0.75,436.64,0.00,27.06,14.44,1473.39
2015,160,54232.86,0.00,424.45,0.00,25.17,13.12,1384.73
2015,161,54278.93,0.00,467.60,0.00,29.46,14.85,1452.66
2015,162,54321.20,18.37,260.41,0.00,23.22,13.79,1576.26
2015,163,54359.64,3.20,222.16,0.00,21.06,13.37,1533.93
2015,164,54394.22,46.06,252.76,0.00,22.48,13.62,1558.71
2015,165,54424.92,18.91,290.29,0.00,26.41,15.61,1772.75
2015,166,54451.71,1.68,296.30,0.00,27.12,19.22,2226.29
2015,167,54474.58,0.00,317.29,0.00,25.75,17.47,1994.63
2015,168,54493.49,13.09,298.13,0.00,24.20,13.59,1555.98
2015,169,54508.44,4.68,271.72,0.00,26.11,16.36,1859.87
2015,170,54519.41,0.00,340.05,0.00,21.94,13.41,1537.39
2015,171,54526.41,0.00,489.64,0.00,26.23,11.29,1337.17
2015,172,54529.41,0.00,433.35,0.00,27.98,15.47,1756.17
2015,173,54528.42,64.82,319.56,0.00,27.72,15.78,1792.47
2015,174,54523.44,0.00,313.59,0.00,24.96,17.23,1964.76
2015,175,54514.47,0.00,493.72,0.00,26.29,11.52,1357.89
2015,176,54501.52,0.00,361.89,0.00,23.38,14.41,1640.99
2015,177,54484.61,8.10,292.14,0.00,24.13,14.19,1617.60
2015,178,54463.74,9.04,197.30,0.00,18.99,13.10,1507.17
2015,179,54438.93,0.00,464.61,0.00,24.66,12.09,1410.03
2015,180,54410.19,0.00,426.73,0.00,24.65,13.59,1556.02
2015,181,54377.57,7.56,268.17,0.00,23.11,14.38,1637.93
2015,182,54341.07,0.00,324.62,0.00,21.37,13.80,1577.25
2015,183,54300.72,0.00,427.55,0.00,22.49,11.87,1389.75
2015,184,54256.57,0.00,515.11,0.00,24.18,9.19,1161.98
2015,185,54208.64,0.00,522.69,0.00,26.49,10.37,1257.71
2015,186,54156.96,0.00,505.81,0.00,28.08,12.50,1448.99
2015,187,54101.59,6.79,367.79,0.00,28.68,13.84,1581.38
2015,188,54042.55,17.68,244.64,0.00,22.79,15.21,1727.25
2015,189,53979.89,0.00,372.25,0.00,19.08,10.62,1279.58
2015,190,53913.67,0.90,432.72,0.00,23.67,12.83,1480.08
2015,191,53843.92,0.00,492.39,0.00,26.51,12.43,1442.25
2015,192,53770.69,0.92,480.23,0.00,26.91,13.28,1524.97
2015,193,53694.05,0.00,413.05,0.00,27.30,16.45,1870.53
2015,194,53614.03,11.50,315.53,0.00,27.41,16.18,1838.71
2015,195,53530.71,6.80,226.32,0.00,24.63,17.50,1998.59
2015,196,53444.12,0.00,409.76,0.00,22.76,12.59,1457.60
2015,197,53354.34,13.14,360.19,0.00,24.36,10.87,1300.64
2015,198,53261.41,0.00,498.50,0.00,30.46,14.16,1614.85
2015,199,53165.41,5.32,278.99,0.00,29.55,19.44,2257.05
2015,200,53066.39,0.00,372.45,0.00,29.25,19.12,2212.59
2015,201,52964.41,0.00,452.05,0.00,28.24,15.15,1721.05
2015,202,52859.53,0.00,391.19,0.00,25.91,15.70,1783.08
2015,203,52751.83,0.00,454.63,0.00,25.47,12.78,1475.70
2015,204,52641.35,0.00,497.96,0.00,28.58,12.47,1445.80
2015,205,52528.17,0.00,472.23,0.00,29.83,14.99,1703.32
2015,206,52412.36,0.00,420.51,0.00,29.99,17.57,2007.81
2015,207,52293.97,0.00,449.21,0.00,30.04,16.13,1832.18
2015,208,52173.07,0.00,462.51,0.00,31.26,16.02,1819.41
2015,209,52049.72,0.00,460.69,0.00,31.73,16.34,1857.19
2015,210,51923.99,0.00,401.01,0.00,30.80,18.50,2129.35
2015,211,51795.95,0.00,405.62,0.00,29.14,16.86,1919.66
2015,212,51665.65,0.00,404.81,0.00,29.33,16.90,1924.96
2015,213,51533.16,0.00,429.00,0.00,28.03,14.67,1668.17
2015,214,51398.55,19.31,357.89,0.00,32.34,15.02,1706.23
2015,215,51261.87,6.79,265.52,0.00,26.25,16.16,1836.25
2015,216,51123.19,0.00,411.58,0.00,26.25,14.05,1602.51
2015,217,50982.57,0.00,427.91,0.00,25.07,12.36,1435.02
2015,218,50840.07,0.00,403.29,0.00,25.43,13.57,1553.78
2015,219,50695.75,0.64,423.22,0.00,25.73,12.80,1477.94
2015,220,50549.67,0.00,301.25,0.00,23.05,14.87,1689.83
2015,221,50401.89,2.00,348.11,0.00,27.84,17.66,2019.57
2015,222,50252.47,56.11,216.10,0.00,25.79,17.88,2047.65
2015,223,50101.45,0.00,344.27,0.00,26.06,16.34,1857.41
2015,224,49948.90,5.12,299.40,0.00,24.61,13.01,1497.82
2015,225,49794.88,0.00,439.11,0.00,28.55,14.15,1613.21
2015,226,49639.43,3.16,297.71,0.00,29.51,16.86,1919.47
2015,227,49482.61,0.00,417.62,0.00,30.19,16.35,1858.82
2015,228,49324.46,0.00,400.12,0.00,30.82,17.72,2026.49
2015,229,49165.05,0.00,341.46,0.00,30.51,19.86,2316.59
2015,230,49004.42,0.00,340.29,0.00,28.53,18.19,2088.15
2015,231,48842.62,20.90,255.80,0.00,29.41,18.92,2185.78
2015,232,48679.70,2.36,180.20,0.00,21.64,15.22,1728.32
2015,233,48515.70,0.00,420.19,0.00,25.21,12.03,1404.15
2015,234,48350.67,0.00,422.41,0.00,26.72,13.15,1512.16
2015,235,48184.65,27.40,304.84,0.00,26.28,13.57,1553.43
2015,236,48017.69,0.00,316.70,0.00,21.62,12.95,1491.64
2015,237,47849.83,0.00,215.50,0.00,17.55,12.14,1414.84
2015,238,47681.11,0.00,264.77,0.00,19.19,12.48,1447.12
2015,239,47511.58,0.00,369.84,0.00,19.54,9.62,1196.34
2015,240,47341.27,0.96,460.46,0.00,24.32,9.05,1151.37
2015,241,47170.22,5.70,253.20,0.00,21.16,12.11,1412.13
2015,242,46998.47,0.00,337.39,0.00,26.02,16.46,1871.13
2015,243,46826.06,0.00,400.27,0.00,27.27,14.85,1688.11
2015,244,46653.02,1.20,426.46,0.00,30.91,16.02,1819.76
2015,245,46479.39,1.69,395.15,0.00,31.23,17.96,2057.66
2015,246,46305.20,15.73,227.18,0.00,28.14,19.36,2246.57
2015,247,46130.50,0.00,277.48,0.00,26.54,18.83,2173.78
2015,248,45955.30,1.18,306.91,0.00,26.82,18.14,2081.47
2015,249,45779.66,0.00,390.76,0.00,31.35,18.14,2081.43
2015,250,45603.58,16.56,270.17,0.00,31.51,19.64,2285.89
2015,251,45427.12,3.43,221.09,0.00,29.74,20.84,2461.78
2015,252,45250.30,0.00,264.88,0.00,23.78,16.53,1879.80
2015,253,45073.15,0.00,419.69,0.00,24.93,10.72,1287.80
2015,254,44895.70,0.92,250.42,0.00,18.20,11.69,1373.27
2015,255,44717.98,0.69,324.06,0.00,16.34,7.74,1053.14
2015,256,44540.03,0.00,431.64,0.00,19.94,5.57,907.55
2015,257,44361.86,0.00,450.14,0.00,24.49,6.85,991.07
2015,258,44183.51,0.00,427.79,0.00,28.06,11.29,1337.53
2015,259,44005.00,0.00,404.94,0.00,27.63,12.63,1461.24
2015,260,43826.37,5.86,298.41,0.00,27.81,12.95,1492.56
2015,261,43647.65,13.28,250.49,0.00,25.40,14.53,1653.89
2015,262,43468.85,0.99,233.50,0.00,21.68,14.85,1687.57
2015,263,43290.01,0.00,398.61,0.00,20.95,6.83,989.82
2015,264,43111.16,0.00,411.92,0.00,22.72,6.87,992.83
2015,265,42932.32,0.00,422.70,0.00,25.00,6.88,993.38
2015,266,42753.53,0.00,413.22,0.00,25.41,7.61,1044.45
2015,267,42574.80,0.00,391.05,0.00,25.48,9.23,1165.78
2015,268,42396.17,0.00,365.95,0.00,25.46,10.73,1288.88
2015,269,42217.66,0.00,312.67,0.00,23.82,12.30,1429.32
2015,270,42039.31,0.00,283.70,0.00,24.31,14.10,1607.92
2015,271,41861.14,1.00,264.64,0.00,25.99,16.29,1851.26
2015,272,41683.18,0.93,143.20,0.00,20.06,15.37,1745.65
2015,273,41505.46,0.00,301.70,0.00,16.95,6.48,966.08
2015,274,41328.01,0.00,293.57,0.00,15.26,5.30,890.47
2015,275,41150.86,0.00,276.03,0.00,14.91,5.71,916.44
2015,276,40974.04,6.74,84.76,0.00,9.56,6.26,951.48
2015,277,40797.57,1.03,199.93,0.00,13.23,6.93,996.75
2015,278,40621.50,0.00,249.16,0.00,17.76,9.34,1173.87
2015,279,40445.85,0.00,177.17,0.00,16.85,11.16,1326.32
2015,280,40270.65,0.00,316.16,0.00,21.31,9.20,1163.20
2015,281,40095.94,5.09,272.49,0.00,23.69,6.67,979.01
2015,282,39921.75,0.00,270.76,0.00,16.77,6.99,1000.47
2015,283,39748.12,0.00,344.33,0.00,17.76,3.08,761.83
2015,284,39575.08,0.00,359.61,0.00,23.95,5.48,901.58
2015,285,39402.66,1.02,289.50,0.00,22.11,9.91,1219.68
2015,286,39230.91,0.76,109.93,0.00,13.00,9.29,1170.51
2015,287,39059.85,0.00,175.47,0.00,13.46,7.44,1032.10
2015,288,38889.54,0.43,277.31,0.00,15.73,5.20,883.93
2015,289,38720.00,0.00,249.65,0.00,10.67,1.86,698.23
2015,290,38551.27,0.00,250.27,0.00,8.16,-0.53,587.76
2015,291,38383.41,0.00,316.74,0.00,10.65,-2.36,513.68
2015,292,38216.44,0.00,350.49,0.00,20.12,0.03,612.14
2015,293,38050.42,4.56,243.33,0.00,23.03,5.99,934.26
2015,294,37885.38,2.26,192.25,0.00,21.85,10.89,1302.53
2015,295,37721.37,0.00,216.27,0.00,17.84,9.51,1187.26
2015,296,37558.44,3.21,213.39,0.00,14.66,2.70,741.35
2015,297,37396.64,5.03,230.74,0.00,20.65,5.35,893.61
2015,298,37236.00,0.00,270.81,0.00,16.34,4.88,864.75
2015,299,37076.58,0.00,311.38,0.00,15.51,-0.15,604.21
2015,300,36918.43,8.74,220.77,0.00,15.32,1.20,666.23
2015,301,36761.60,10.03,180.55,0.00,15.61,5.42,897.76
2015,302,36606.14,1.39,114.70,0.00,6.68,2.53,732.55
2015,303,36452.10,0.00,194.49,0.00,10.00,2.42,726.74
2015,304,36299.55,11.66,120.41,0.00,10.35,4.23,826.48
2015,305,36148.52,0.00,231.25,0.00,15.10,5.06,875.57
2015,306,35999.08,0.00,296.71,0.00,22.54,3.07,761.05
2015,307,35851.29,0.00,289.24,0.00,24.80,5.02,873.16
2015,308,35705.20,0.00,270.51,0.00,24.46,7.39,1028.74
2015,309,35560.87,6.89,176.56,0.00,22.84,9.55,1190.45
2015,310,35418.36,0.00,114.81,0.00,15.71,10.42,1262.46
2015,311,35277.72,0.00,180.56,0.00,11.05,2.74,743.46
2015,312,35139.03,0.00,250.35,0.00,11.20,-2.48,509.07
2015,313,35002.34,1.73,259.51,0.00,13.05,-2.19,520.10
2015,314,34867.71,0.00,216.28,0.00,10.70,-0.17,602.97
2015,315,34735.21,3.37,197.72,0.00,15.70,-1.35,553.26
2015,316,34604.90,3.11,136.06,0.00,10.89,1.81,695.77
2015,317,34476.84,1.24,67.85,0.00,5.84,2.87,750.77
2015,318,34351.10,0.00,209.42,0.00,10.55,-0.71,579.92
2015,319,34227.74,0.00,244.92,0.00,17.96,1.46,678.57
2015,320,34106.82,0.00,234.01,0.00,17.77,2.37,724.30
2015,321,33988.41,0.51,208.52,0.00,17.16,4.46,839.57
2015,322,33872.58,1.89,134.75,0.00,16.64,9.46,1183.51
2015,323,33759.38,0.00,117.37,0.00,11.80,5.95,931.74
2015,324,33648.89,1.52,139.16,0.00,6.74,-0.09,606.53
2015,325,33541.17,16.42,53.82,0.00,1.41,-1.81,534.67
2015,326,33436.27,0.00,131.70,0.00,-0.49,-6.69,370.21
2015,327,33334.27,0.00,153.84,0.00,0.21,-7.14,357.49
2015,328,33235.23,0.00,202.49,0.00,5.41,-5.63,401.66
2015,329,33139.21,4.37,165.13,0.00,10.75,-2.74,499.04
2015,330,33046.26,10.77,152.23,0.00,14.86,2.79,746.48
2015,331,32956.46,6.18,115.90,0.00,13.19,5.12,879.02
2015,332,32869.85,0.00,91.59,0.00,1.71,-2.56,505.95
2015,333,32786.50,0.00,195.65,0.00,3.35,-7.59,345.28
2015,334,32706.47,0.00,214.70,0.00,6.82,-6.99,361.78
2015,335,32629.80,0.94,186.47,0.00,8.11,-2.74,499.06
2015,336,32556.55,1.49,154.50,0.00,5.17,-2.89,493.50
2015,337,32486.78,0.00,161.02,0.00,6.37,-1.98,528.13
2015,338,32420.53,0.00,182.63,0.00,9.68,-0.42,592.50
2015,339,32357.85,0.00,183.27,0.00,7.97,-2.08,524.14
2015,340,32298.79,0.00,201.24,0.00,9.40,-3.01,489.16
2015,341,32243.39,0.00,133.62,0.00,2.97,-3.66,466.15
2015,342,32191.69,0.00,169.57,0.00,6.97,-2.16,521.21
2015,343,32143.73,0.00,164.95,0.00,9.54,0.72,643.66
2015,344,32099.55,0.00,192.57,0.00,13.61,1.77,693.87
2015,345,32059.19,0.71,141.98,0.00,10.94,3.74,798.10
2015,346,32022.66,0.00,167.63,0.00,13.14,3.92,808.69
2015,347,31990.01,3.10,114.59,0.00,16.61,8.08,1078.21
2015,348,31961.25,3.75,86.49,0.00,15.44,9.50,1186.53
2015,349,31936.41,0.00,60.55,0.00,6.68,4.02,814.21
2015,350,31915.52,0.90,131.94,0.00,9.51,3.29,773.07
2015,351,31898.57,0.00,70.53,0.00,3.88,0.95,653.99
2015,352,31885.60,0.42,64.39,0.00,-0.36,-2.93,492.28
2015,353,31876.61,0.00,112.08,0.00,-0.91,-5.60,402.41
2015,354,31871.60,6.11,156.71,0.00,6.91,-5.87,394.38
2015,355,31870.59,6.84,146.56,0.00,9.41,-1.84,533.77
2015,356,31873.56,0.00,123.82,0.00,8.85,3.11,763.27
2015,357,31880.53,8.45,150.68,0.00,15.52,2.46,728.90
2015,358,31891.48,0.00,123.97,0.00,9.52,3.76,799.22
2015,359,31906.40,0.00,155.19,0.00,7.54,0.17,618.28
2015,360,31925.29,8.76,114.84,0.00,4.35,-2.63,503.25
2015,361,31948.12,0.00,103.65,0.00,3.72,-0.61,584.27
2015,362,31974.89,21.37,96.62,0.00,2.08,-3.41,474.87
2015,363,32005.56,0.00,154.14,0.00,3.82,-2.98,490.37
2015,364,32040.12,0.00,31.86,0.00,0.31,-0.52,587.86
2015,365,32078.54,0.58,39.59,0.00,-0.80,-2.01,527.16
2016,1,32120.98,0.56,87.08,13.12,-1.75,-4.50,437.34
2016,2,32167.03,0.00,159.94,12.37,1.27,-4.21,447.24
2016,3,32216.85,0.38,106.79,11.16,0.31,-3.13,484.93
2016,4,32270.39,0.00,123.15,11.16,-4.41,-8.34,325.67
2016,5,32327.61,0.00,252.39,11.16,-1.63,-13.48,216.04
2016,6,32388.47,0.00,258.45,11.16,2.45,-10.67,271.14
2016,7,32452.92,0.00,249.75,11.02,5.98,-5.65,400.80
2016,8,32520.92,4.26,144.48,9.25,5.03,-1.80,535.13
2016,9,32592.42,15.70,112.25,6.41,5.73,0.78,646.10
2016,10,32667.37,2.52,100.52,5.99,-0.80,-5.01,420.82
2016,11,32745.72,2.51,135.24,8.50,-6.50,-12.33,237.29
2016,12,32827.40,0.93,184.21,9.43,-5.86,-11.80,247.63
2016,13,32912.37,0.72,175.93,10.16,-5.87,-11.41,255.61
2016,14,33000.57,0.00,274.70,10.16,2.88,-10.79,268.49
2016,15,33091.94,1.13,258.06,9.90,5.44,-5.38,409.13
2016,16,33186.42,0.00,71.76,8.48,-0.63,-2.63,503.43
2016,17,33283.95,0.00,131.94,8.48,-7.62,-11.44,254.99
2016,18,33384.46,0.75,161.39,9.23,-9.54,-14.26,202.77
