Latitude: 42.7257  Longitude: -84.4777,,,,,,,,,,,,,
X & Y on Lambert Conformal Conic: 1205230.14 136370.46,,,,,,,,,,,,,
Tile: 11928,,,,,,,,,,,,,
Elevation: 260 meters,,,,,,,,,,,,,
All years; all variables; Daymet Software Version 4.0,,,,,,,,,,,,,
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 ,,,,,,,,,,,,,
,,,,,,,,,,,,,
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa),mean_temp,gdd_tf,gdd,temp_diff,spring_precip
2022,77,42484.69,8.2,235.99,18.52,10.59,2.81,747.59,6.7,FALSE,1.88,7.93,267.92
2022,78,42663.37,4.42,131.74,14.53,7.46,3.49,784.02,5.475,FALSE,1.88,7.07,267.92
2022,79,42842.14,0,451.57,11.28,15.4,1.74,680.53,8.57,FALSE,1.88,4.12,267.92
2022,80,43020.96,0,498.29,9.15,17.18,-0.92,537.1,8.13,FALSE,1.88,8.03,267.92
2022,81,43199.8,13.36,237.89,6.28,8.32,0.82,648.1,4.57,FALSE,1.88,2.04,267.92
2022,82,43378.65,18.7,210.71,2.7,8.94,2.53,732.82,5.735,FALSE,1.88,6.24,267.92
2022,83,43557.47,3,145.78,0,8.47,3.76,799.57,6.115,FALSE,1.88,8.47,267.92
2022,84,43736.24,2.09,197.35,0,7.98,1.44,677.54,4.71,FALSE,1.88,7.98,267.92
2022,85,43914.92,1.97,150.8,0,1.36,-2.04,525.71,-0.34,FALSE,1.88,1.36,267.92
2022,86,44093.49,0,251.67,0,-0.7,-6.58,373.42,-3.64,FALSE,1.88,0.7,267.92
2022,87,44271.92,0,340.26,0,0.13,-8.29,327.16,-4.08,FALSE,1.88,0.13,267.92
2022,88,44450.19,2.51,387.46,2.51,6.58,-8.75,315.58,-1.085,FALSE,1.88,4.07,267.92
2022,89,44628.25,7.47,404.15,1.82,14.97,-4.34,442.92,5.315,FALSE,1.88,13.15,267.92
2022,90,44806.1,0.88,421.51,0,13.77,0.98,655.54,7.375,FALSE,1.88,13.77,267.92
2022,91,44983.69,0,223.92,0,3.98,-1.24,557.73,1.37,FALSE,1.88,3.98,267.92
2022,92,45160.99,1.7,418.62,0,6.78,-4.93,423.39,0.925,FALSE,1.88,6.78,267.92
2022,93,45337.98,0.43,360.56,0,7.99,-1.16,561.25,3.415,FALSE,1.88,7.99,267.92
2022,94,45514.63,9.35,220,0,7.04,0.34,625.78,3.69,FALSE,1.88,7.04,267.92
2022,95,45690.9,0,439.52,0,13.87,1.44,677.79,7.655,FALSE,1.88,13.87,267.92
2022,96,45866.77,14.81,229.82,0,11.18,3.94,809.44,7.56,FALSE,1.88,11.18,267.92
2022,97,46042.19,0.96,156.63,0,7.89,4.53,843.65,6.21,FALSE,1.88,7.89,267.92
2022,98,46217.15,9.81,215.86,0,8.36,1.95,703.13,5.155,FALSE,1.88,8.36,267.92
2022,99,46391.6,0,278.71,0,5.04,-0.98,568.54,2.03,FALSE,1.88,5.04,267.92
2022,100,46565.51,0,511.52,0,15.08,-3.2,482.33,5.94,FALSE,1.88,15.08,267.92
2022,101,46738.86,0,495.26,0,20.33,2.85,749.46,11.59,TRUE,3.47,20.33,267.92
2022,102,46911.59,0,515.78,0,19.98,-0.18,602.45,9.9,FALSE,3.47,19.98,267.92
2022,103,47083.68,11.91,345.07,0,19.84,5.88,927.11,12.86,TRUE,6.33,19.84,267.92
2022,104,47255.08,0,421.25,0,14.43,3.23,769.78,8.83,FALSE,6.33,14.43,267.92
2022,105,47425.77,0,282.68,0,10.04,3.82,802.8,6.93,FALSE,6.33,10.04,267.92
2022,106,47595.7,0,390.19,0,6.98,-1.81,534.88,2.585,FALSE,6.33,6.98,267.92
2022,107,47764.84,0,429.91,0,7.63,-2.59,504.74,2.52,FALSE,6.33,7.63,267.92
2022,108,47933.14,5.86,146.99,0,2.98,-0.91,571.33,1.035,FALSE,6.33,2.98,267.92
2022,109,48100.55,0,330.34,0,6.56,-0.33,596.33,3.115,FALSE,6.33,6.56,267.92
2022,110,48267.05,3.54,392.44,0,11.82,-3.71,464.36,4.055,FALSE,6.33,11.82,267.92
2022,111,48432.59,0.84,516.29,0,18.17,2.07,708.76,10.12,TRUE,6.45,18.17,267.92
2022,112,48597.11,27.66,316.8,0,12.14,2.16,713.47,7.15,FALSE,6.45,12.14,267.92
2022,113,48760.58,0,531.94,0,28.12,5.65,912.36,16.885,TRUE,13.335,28.12,267.92
2022,114,48922.96,10.36,345.09,0,26.93,12.65,1463.51,19.79,TRUE,23.125,26.93,267.92
2022,115,49084.18,0,286.62,0,15.73,9.05,1151.68,12.39,TRUE,25.515,15.73,267.92
2022,116,49244.22,0,208.77,0,6.92,2.45,728.37,4.685,FALSE,25.515,6.92,267.92
2022,117,49403,0,339.42,0,6.7,-0.92,570.93,2.89,FALSE,25.515,6.7,267.92
2022,118,49560.5,0,522.88,0,12.84,-3.03,488.7,4.905,FALSE,25.515,12.84,267.92
2022,119,49716.65,0,523.9,0,16.25,0.01,611.19,8.13,FALSE,25.515,16.25,267.92
2022,120,49871.4,7.47,331.45,0,15.95,4.7,853.65,10.325,TRUE,25.84,15.95,267.92
2022,121,50024.7,1.26,392.53,0,16.55,6.98,1000.25,11.765,TRUE,27.605,16.55,267.92
2022,122,50176.49,0,168.2,0,11.66,8.18,1085.27,9.92,FALSE,27.605,11.66,267.92
2022,123,50326.73,27.02,157.57,0,11.23,6.87,992.74,9.05,FALSE,27.605,11.23,267.92
2022,124,50475.35,0,354.06,0,14.99,7.04,1003.85,11.015,TRUE,28.62,14.99,267.92
2022,125,50622.29,0.84,493.57,0,15.57,2.38,724.77,8.975,FALSE,28.62,15.57,267.92
2022,126,50767.51,2.56,323.38,0,16.99,6.4,960.91,11.695,TRUE,30.315,16.99,267.92
2022,127,50910.93,0,467.94,0,18.51,6,934.74,12.255,TRUE,32.57,18.51,267.92
2022,128,51052.51,0,542.68,0,19.67,1.34,672.97,10.505,TRUE,33.075,19.67,267.92
2022,129,51192.17,0,520.24,0,24.22,6.71,981.61,15.465,TRUE,38.54,24.22,267.92
2022,130,51329.87,0,489.41,0,27.97,12.03,1404.4,20,TRUE,48.54,27.97,267.92
2022,131,51465.53,0,404.24,0,28.13,16.71,1900.99,22.42,TRUE,60.96,28.13,267.92
2022,132,51599.1,0,500.83,0,30.24,13.16,1512.67,21.7,TRUE,72.66,30.24,267.92
2022,133,51730.51,0,511.98,0,30.48,12.32,1424.93,21.4,TRUE,84.06,30.48,267.92
2022,134,51859.69,6.22,343.89,0,30.02,15.68,1780.54,22.85,TRUE,96.91,30.02,267.92
2022,135,51986.6,4.68,370.15,0,28.13,11.87,1390.17,20,TRUE,106.91,28.13,267.92
2022,136,52111.15,0,432.04,0,23.58,11.4,1347.23,17.49,TRUE,114.4,23.58,267.92
2022,137,52233.3,0,415.67,0,18.07,7.14,1011.18,12.605,TRUE,117.005,18.07,267.92
2022,138,52352.96,7.42,190.65,0,13.34,7.36,1026.6,10.35,TRUE,117.355,13.34,267.92
2022,139,52470.09,1.53,481.71,0,25.64,10.44,1263.85,18.04,TRUE,125.395,25.64,267.92
2022,140,52584.6,6.11,335.93,0,29.76,15.59,1770.08,22.675,TRUE,138.07,29.76,267.92
2022,141,52696.45,5.23,226.25,0,22.29,14.62,1663.43,18.455,TRUE,146.525,22.29,267.92
2022,142,52805.56,0,351.99,0,17.96,9.21,1163.48,13.585,TRUE,150.11,17.96,267.92
2022,143,52911.87,0,420,0,17.13,6.54,970.12,11.835,TRUE,151.945,17.13,267.92
2022,144,53015.32,0,507.6,0,20.55,5.56,906.77,13.055,TRUE,155,20.55,267.92
2022,145,53115.84,11.88,343.88,0,21.17,8.49,1108.83,14.83,TRUE,159.83,21.17,267.92
2022,146,53213.37,2.13,267.4,0,24.18,14.79,1681.95,19.485,TRUE,169.315,24.18,267.92
2022,147,53307.86,9.81,193.62,0,21.8,15.42,1751.57,18.61,TRUE,177.925,21.8,267.92
2022,148,53399.23,0,452.56,0,23.45,10.78,1292.55,17.115,TRUE,185.04,23.45,267.92
2022,149,53487.44,0,465.11,0,27.7,13.76,1573.05,20.73,TRUE,195.77,27.7,267.92
2022,150,53572.42,0,422.5,0,30.36,17.83,2040.9,24.095,TRUE,209.865,30.36,267.92
2022,151,53654.11,0.65,370.87,0,31.66,20.86,2465,26.26,TRUE,226.125,31.66,267.92
2022,152,53732.46,0,318.35,0,25.7,17.34,1979.46,21.52,TRUE,237.645,25.7,267.92
2022,153,53807.42,0,424.44,0,24.19,12.3,1429.41,18.245,TRUE,245.89,24.19,267.92
2022,154,53878.92,0,490.22,0,25.37,9.94,1222.39,17.655,TRUE,253.545,25.37,267.92
2022,155,53946.93,1.09,497.94,0,22.67,7.22,1016.68,14.945,TRUE,258.49,22.67,267.92
2022,156,54011.4,1.83,356.96,0,21.15,11.76,1379.75,16.455,TRUE,264.945,21.15,267.92
2022,157,54072.26,11.08,269.92,0,24.62,14.86,1688.92,19.74,TRUE,274.685,24.62,267.92
2022,158,54129.49,3.19,273.8,0,22.94,13.38,1534.51,18.16,TRUE,282.845,22.94,267.92
2022,159,54183.04,8.94,329.06,0,21.15,9.34,1173.85,15.245,TRUE,288.09,21.15,267.92
2022,160,54232.86,0,444.52,0,23.66,11.41,1347.82,17.535,TRUE,295.625,23.66,267.92
2022,161,54278.93,0,491.71,0,25.19,10.29,1251.52,17.74,TRUE,303.365,25.19,267.92
2022,162,54321.2,0,452.07,0,24.93,12.19,1419.87,18.56,TRUE,311.925,24.93,267.92
2022,163,54359.64,0,416.61,0,27.06,15.62,1773.71,21.34,TRUE,323.265,27.06,267.92
2022,164,54394.22,12.23,354.53,0,28.72,14.45,1645.14,21.585,TRUE,334.85,28.72,267.92
2022,165,54424.92,0,437.93,0,29.5,16.84,1917.71,23.17,TRUE,348.02,29.5,267.92
2022,166,54451.71,2.43,341.83,0,34.06,19.29,2236.92,26.675,TRUE,364.695,34.06,267.92
2022,167,54474.58,0,368.47,0,31.78,21.33,2537.04,26.555,TRUE,381.25,31.78,267.92
2022,168,54493.49,0,412.81,0,27.49,16.04,1822.15,21.765,TRUE,393.015,27.49,267.92
2022,169,54508.44,0,464.95,0,23.32,10.42,1262.18,16.87,TRUE,399.885,23.32,267.92
2022,170,54519.41,1.36,528.61,0,26.84,9.22,1164.39,18.03,TRUE,407.915,26.84,267.92
2022,171,54526.41,0,487.02,0,30.47,14.56,1656.5,22.515,TRUE,420.43,30.47,267.92
2022,172,54529.41,0,487.79,0,34.99,17.35,1954.84,26.17,TRUE,436.6,34.99,267.92
2022,173,54528.42,0,369.82,0,30.86,19.99,2336.36,25.425,TRUE,452.025,30.86,267.92
2022,174,54523.44,0,458.9,0,27.68,13.74,1571.36,20.71,TRUE,462.735,27.68,267.92
2022,175,54514.47,0,513.96,0,31.46,13.13,1440.52,22.295,TRUE,475.03,31.46,267.92
2022,176,54501.52,3.69,342.65,0,31.13,16.21,1842.36,23.67,TRUE,488.7,31.13,267.92
2022,177,54484.61,0,332.47,0,27.96,18.5,2129.12,23.23,TRUE,501.93,27.96,267.92
2022,178,54463.74,0,421.07,0,23.84,11.81,1384.37,17.825,TRUE,509.755,23.84,267.92
2022,179,54438.93,5.86,397.02,0,27.56,8.49,1108.21,18.025,TRUE,517.78,27.56,267.92
2022,180,54410.19,6.88,345.74,0,27.88,13.19,1515.75,20.535,TRUE,528.315,27.88,267.92
2022,181,54377.57,0,462.56,0,31.59,15.86,1785.76,23.725,TRUE,542.04,31.59,267.92
2022,182,54341.07,0,385.61,0,29.13,17.31,1975.21,23.22,TRUE,555.26,29.13,267.92
2022,183,54300.72,0,482.57,0,28.48,12.11,1398.35,20.295,TRUE,565.555,28.48,267.92
2022,184,54256.57,0,467.35,0,30.05,14.17,1603.99,22.11,TRUE,577.665,30.05,267.92
2022,185,54208.64,14.02,344.35,0,31.53,15.71,1783.95,23.62,TRUE,591.285,31.53,267.92
2022,186,54156.96,1.85,373.28,0,30.79,18.97,2192.18,24.88,TRUE,606.165,30.79,267.92
2022,187,54101.59,4.87,162.37,0,24.85,18.79,2168.07,21.82,TRUE,617.985,24.85,267.92
2022,188,54042.55,0,440.92,0,28.62,14.26,1625.21,21.44,TRUE,629.425,28.62,267.92
2022,189,53979.89,0,367.66,0,27.79,16.62,1890.92,22.205,TRUE,641.63,27.79,267.92
2022,190,53913.67,0,465.76,0,26.73,11.4,1335.91,19.065,TRUE,650.695,26.73,267.92
2022,191,53843.92,0,517.83,0,28.46,9.28,1114.67,18.87,TRUE,659.565,28.46,267.92
2022,192,53770.69,3.19,318.11,0,28.13,14.4,1639.42,21.265,TRUE,670.83,28.13,267.92
2022,193,53694.05,0,314.64,0,26.94,17.55,2005.49,22.245,TRUE,683.075,26.94,267.92
2022,194,53614.03,3.2,270.36,0,25.5,14.79,1681.78,20.145,TRUE,693.22,25.5,267.92
2022,195,53530.71,0,440.26,0,27.23,12.98,1494.66,20.105,TRUE,703.325,27.23,267.92
2022,196,53444.12,8.62,303.53,0,26.43,13.92,1589.79,20.175,TRUE,713.5,26.43,267.92
2022,197,53354.34,0,346.11,0,27.57,17.09,1947.73,22.33,TRUE,725.83,27.57,267.92
2022,198,53261.41,0,283.25,0,26.97,18.66,2150.03,22.815,TRUE,738.645,26.97,267.92
2022,199,53165.41,0,398.82,0,31.13,18.08,2073.2,24.605,TRUE,753.25,31.13,267.92
2022,200,53066.39,0,397.84,0,32.11,18.99,2195.13,25.55,TRUE,768.8,32.11,267.92
2022,201,52964.41,0,335.93,0,32.39,21.74,2601.5,27.065,TRUE,785.865,32.39,267.92
2022,202,52859.53,0,360.99,0,31.49,20.21,2367.48,25.85,TRUE,801.715,31.49,267.92
2022,203,52751.83,1.32,401.37,0,31.66,18.76,2098.92,25.21,TRUE,816.925,31.66,267.92
2022,204,52641.35,21.97,280.19,0,31.48,19.69,2292.52,25.585,TRUE,832.51,31.48,267.92
2022,205,52528.17,5.39,248.97,0,29.35,19.58,2276.49,24.465,TRUE,846.975,29.35,267.92
2022,206,52412.36,0,386.54,0,25.41,14.34,1632.87,19.875,TRUE,856.85,25.41,267.92
2022,207,52293.97,0,435,0,26.74,13.36,1528.56,20.05,TRUE,866.9,26.74,267.92
2022,208,52173.07,0,419.77,0,27.95,14.99,1703.59,21.47,TRUE,878.37,27.95,267.92
2022,209,52049.72,0,343.94,0,26.57,16.88,1922.13,21.725,TRUE,890.095,26.57,267.92
2022,210,51923.99,0,428.77,0,26.71,13.8,1577.2,20.255,TRUE,900.35,26.71,267.92
2022,211,51795.95,0,470.44,0,27.94,12.77,1415.31,20.355,TRUE,910.705,27.94,267.92
2022,212,51665.65,0,452.92,0,29.16,14.57,1599.65,21.865,TRUE,922.57,29.16,267.92
2022,213,51533.16,0,374.01,0,28.87,17.83,2040.92,23.35,TRUE,935.92,28.87,267.92
2022,214,51398.55,0,420.33,0,28.34,15.7,1688.28,22.02,TRUE,947.94,28.34,267.92
2022,215,51261.87,33.2,330.92,0,33.3,18.27,2098.81,25.785,TRUE,963.725,33.3,267.92
2022,216,51123.19,9.44,199.35,0,28.52,21.14,2507.25,24.83,TRUE,978.555,28.52,267.92
2022,217,50982.57,0,319.41,0,29.94,20.66,2433.81,25.3,TRUE,993.855,29.94,267.92
2022,218,50840.07,0,357.85,0,31.83,20.94,2476.54,26.385,TRUE,1010.24,31.83,267.92
2022,219,50695.75,27.34,235.46,0,31.24,22,2642.29,26.62,TRUE,1026.86,31.24,267.92
2022,220,50549.67,2.72,236.01,0,29.49,20.59,2424.09,25.04,TRUE,1041.9,29.49,267.92
2022,221,50401.89,0,366.71,0,24.73,14.92,1695.4,19.825,TRUE,1051.725,24.73,267.92
2022,222,50252.47,0,465.74,0,27.61,12.88,1485.02,20.245,TRUE,1061.97,27.61,267.92
2022,223,50101.45,0,398.81,0,25.32,14.12,1610.61,19.72,TRUE,1071.69,25.32,267.92
2022,224,49948.9,0,480.87,0,25.8,10.15,1239.42,17.975,TRUE,1079.665,25.8,267.92
2022,225,49794.88,13.59,169.83,0,17.47,12.09,1410.57,14.78,TRUE,1084.445,17.47,267.92
2022,226,49639.43,0,315.73,0,22.06,14.09,1607.05,18.075,TRUE,1092.52,22.06,267.92
2022,227,49482.61,0,422.87,0,26.77,14.29,1628.22,20.53,TRUE,1103.05,26.77,267.92
2022,228,49324.46,0,453.03,0,27.49,13.04,1501.35,20.265,TRUE,1113.315,27.49,267.92
2022,229,49165.05,0,448.86,0,27.45,13.14,1510.92,20.295,TRUE,1123.61,27.45,267.92
2022,230,49004.42,0,447.72,0,27.97,13.48,1545.01,20.725,TRUE,1134.335,27.97,267.92
2022,231,48842.62,0,450.52,0,28.72,13.67,1563.49,21.195,TRUE,1145.53,28.72,267.92
2022,232,48679.7,14.4,287.8,0,27.83,16.25,1846.21,22.04,TRUE,1157.57,27.83,267.92
2022,233,48515.7,0,337.17,0,26.55,16.95,1930.61,21.75,TRUE,1169.32,26.55,267.92
2022,234,48350.67,0,352.66,0,26.87,16.67,1896.81,21.77,TRUE,1181.09,26.87,267.92
2022,235,48184.65,0,431.43,0,27.01,13.12,1508.75,20.065,TRUE,1191.155,27.01,267.92
2022,236,48017.69,0,425.17,0,29.1,14.92,1695.77,22.01,TRUE,1203.165,29.1,267.92
2022,237,47849.83,1.02,365.81,0,27.01,16.01,1818.97,21.51,TRUE,1214.675,27.01,267.92
2022,238,47681.11,0,308.93,0,24.8,16.17,1836.62,20.485,TRUE,1225.16,24.8,267.92
2022,239,47511.58,0,420.81,0,27.05,13.34,1530.95,20.195,TRUE,1235.355,27.05,267.92
2022,240,47341.27,2.28,328.8,0,29.92,14.25,1624.36,22.085,TRUE,1247.44,29.92,267.92
2022,241,47170.22,9.89,272.32,0,29.57,18.02,2065.55,23.795,TRUE,1261.235,29.57,267.92
2022,242,46998.47,0,275,0,25.23,17.53,2003.36,21.38,TRUE,1272.615,25.23,267.92
2022,243,46826.06,0,392.94,0,26.91,14.48,1648.4,20.695,TRUE,1283.31,26.91,267.92
2022,244,46653.02,0,429.1,0,29.12,13.96,1593.79,21.54,TRUE,1294.85,29.12,267.92
2022,245,46479.39,0,390.62,0,29.23,16.25,1846.81,22.74,TRUE,1307.59,29.23,267.92
2022,246,46305.2,5.63,284.6,0,30.24,17.36,1981.71,23.8,TRUE,1321.39,30.24,267.92
2022,247,46130.5,0,117.37,0,19.64,16.65,1893.58,18.145,TRUE,1329.535,19.64,267.92
2022,248,45955.3,0,264.52,0,22,14.71,1672.75,18.355,TRUE,1337.89,22,267.92
